Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2023-12-15,45.54995727539063,46.15999984741211,47.27000045776367,45.66999816894531,45.93999862670898,84553800,59.98080203138231,64.22831866769505,45.65262649613197,45.48339160644657,0.5
2023-12-18,45.08616638183594,45.68999862670898,46.22999954223633,45.400001525878906,46.150001525878906,27895700,56.797017573894685,63.09983375663917,46.08955518163816,45.66257402273324,0.5
2023-12-19,46.04335021972656,46.65999984741211,46.68000030517578,45.5099983215332,45.59999847412109,35358800,57.81818736683238,64.28570987905664,46.51357504719436,45.86278554063602,0.5
2023-12-20,45.15523910522461,45.7599983215332,46.95000076293945,45.70000076293945,46.63999938964844,38159100,54.54544264869463,62.397018150270654,46.606200906002165,46.03941976323257,0.5
2023-12-21,46.457801818847656,47.08000183105469,47.119998931884766,46.02000045776367,46.47999954223633,28320500,63.89350210236647,63.2467502999986,46.81009027500346,46.22632631920401,0.5
2023-12-22,47.36563873291016,48.0,48.15999984741211,47.20000076293945,47.25,30053700,74.45887460185139,64.16962593017129,47.2262321472168,46.43840609844119,0.5
2023-12-26,49.83259963989258,50.5,50.52000045776367,48.709999084472656,48.91999816894531,60287400,81.49779772697865,67.71518570994839,48.36189920059358,46.73726881508477,0.5
2023-12-27,50.08916091918945,50.7599983215332,51.27999877929688,50.18999862670898,50.630001068115234,52148000,85.86544012022493,67.45328684679886,49.6955554538303,47.10979923403641,0.5
2023-12-28,49.72405624389648,50.38999938964844,50.869998931884766,50.15999984741211,50.810001373291016,27705200,82.38992560141456,67.66953833516104,50.76882786220974,47.52846843727702,0.5
2023-12-29,49.58590316772461,50.25,50.56999969482422,49.77000045776367,50.29999923706055,29266500,80.66611858160212,68.14005346448742,51.28329231955789,47.97020737945353,0.5
2024-01-02,47.16828155517578,47.79999923706055,49.380001068115234,47.45000076293945,49.20000076293945,45905700,62.61609063861034,64.20707342527149,50.74479727696892,48.350455724654125,0.5
2024-01-03,46.42819213867188,47.04999923706055,47.810001373291016,46.79999923706055,47.09999847412109,35858400,61.427478618726425,64.20707342527149,49.45003963431927,48.64292691431125,0.5
2024-01-04,46.25057220458984,46.869998931884766,47.15999984741211,45.2400016784668,45.720001220703125,47797800,58.97035338310292,65.57416066863419,47.99856481070472,48.84685209014143,0.5
2024-01-05,46.27030563354492,46.88999938964844,47.83000183105469,46.63999938964844,47.02999877929688,34332100,56.991000061758776,64.9707857188823,46.89447389082475,48.97155617835373,0.5
2024-01-08,47.8096923828125,48.45000076293945,48.7599983215332,46.970001220703125,47.06999969482422,42135100,58.93832938363927,69.10469130212816,46.65580759144793,49.08107634387584,0.5
2024-01-09,47.41497802734375,48.04999923706055,48.560001373291016,47.79999923706055,48.0099983215332,30097000,59.26216480682788,68.95288677642043,46.95584818136812,49.174861056034594,0.5
2024-01-10,46.84264755249024,47.470001220703125,48.29999923706055,46.93999862670898,48.2400016784668,31480200,53.27935717884194,65.48144085240104,47.32999008255775,49.245905484547,0.5
2024-01-11,47.01039505004883,47.63999938964844,47.84000015258789,46.72999954223633,47.43999862670898,31707900,58.08950620019677,65.49934972039907,47.597081086129855,49.307977311155504,0.5
2024-01-12,46.49726867675781,47.119998931884766,47.66999816894531,46.61000061035156,47.59999847412109,27448800,50.18482955665233,63.87872096191774,47.59658588062633,49.34317940726565,0.5
2024-01-16,46.43806838989258,47.060001373291016,47.220001220703125,46.380001068115234,46.97999954223633,43720700,45.28112915092689,63.01625337394348,47.3945354615799,49.34581307422496,0.5
2024-01-17,45.45127868652344,46.060001373291016,46.41999816894531,45.650001525878906,46.41999816894531,33488000,23.75885869244189,60.965372518370486,46.90540457446165,49.284704848472174,0.5
2024-01-18,46.122291564941406,46.7400016784668,47.56999969482422,46.16999816894531,47.02999877929688,46681300,27.36487676547938,61.20959501662964,46.558930391253845,49.18369997888822,0.5
2024-01-19,47.51365661621094,48.150001525878906,48.7599983215332,46.43999862670898,47.0,55912900,38.70968610265537,62.88529472965626,46.728334908533576,49.09341836626431,0.5
2024-01-22,47.58273696899414,48.220001220703125,49.16999816894531,47.63999938964844,48.84999847412109,45639500,39.69543607224767,62.16842568753695,47.24468868140018,49.01589989709639,0.5
2024-01-23,48.24387741088867,48.88999938964844,48.93999862670898,47.31999969482422,48.119998931884766,37224100,56.75341207591016,64.19146285590433,47.98784981159249,48.9683839055994,0.5
2024-01-24,48.44123458862305,49.09000015258789,49.77000045776367,48.27000045776367,49.16999816894531,49375800,63.56384192942604,64.57526457134449,48.72715220981174,48.9525458737032,0.5
2024-01-25,48.8951530456543,49.54999923706055,50.29999923706055,48.970001220703125,50.0,84845100,67.1794992179866,64.01783153324914,49.37280802100596,48.97541300545322,0.5
2024-01-26,43.07312774658203,43.650001525878906,45.40999984741211,43.34999847412109,44.18000030517578,127665300,38.15789620448573,56.24424224594621,48.34254535328258,48.85741237287761,0.5
2024-01-29,43.26061630249024,43.84000015258789,43.9900016784668,42.810001373291016,43.709999084472656,51790900,31.275368067456043,55.22282565383701,46.529242390334,48.62283550952072,0.5
2024-01-30,42.35277557373047,42.91999816894531,43.81999969482422,42.88999938964844,43.66999816894531,47958800,30.007775090275786,52.74151164157309,44.42870672977332,48.26298132858818,0.5
2024-01-31,42.51066207885742,43.08000183105469,43.790000915527344,42.36000061035156,42.56999969482422,51584200,32.312647892571206,49.6586641943958,42.85668679054337,47.81187981929174,0.5
2024-02-01,42.78696441650391,43.36000061035156,43.56999969482422,42.4900016784668,43.150001525878906,38819900,32.907348534845084,49.42849787255771,42.005273002085055,47.30569803986306,0.5
2024-02-02,42.03700256347656,42.59999847412109,43.13999938964844,41.59999847412109,43.0,53669900,32.288397130366704,47.27040412921508,41.778909143775394,46.75416458087141,0.5
2024-02-05,42.20476150512695,42.77000045776367,43.150001525878906,42.43000030517578,42.619998931884766,28890300,33.33333333333333,48.863340839458665,41.8922524654504,46.19676306539814,0.5
2024-02-06,42.29877853393555,42.7400016784668,42.77999877929688,42.13999938964844,42.70000076293945,34068200,36.05042323900453,48.784953645996296,42.12651547903966,45.66578988126834,0.5
2024-02-07,42.33836364746094,42.77999877929688,43.09999847412109,42.54999923706055,42.88999938964844,34269200,32.41561505565697,48.4481846273506,42.35649514631791,45.16913561375689,0.5
2024-02-08,42.061256408691406,42.5,42.970001220703125,42.33000183105469,42.720001220703125,33206500,22.112521926042305,47.93085105532651,42.46326265816736,44.70144370065272,0.5
2024-02-09,42.862892150878906,43.310001373291016,43.52000045776367,42.400001525878906,42.54999923706055,51193000,27.414901886468,48.81565621049274,42.67807097386832,44.28464856165643,0.5
2024-02-12,43.57545852661133,44.02999877929688,45.040000915527344,43.31999969482422,43.38999938964844,51107300,27.74724622128322,48.82882886421276,43.10832332649616,43.93407384543242,0.5
2024-02-13,42.71443939208984,43.15999984741211,43.630001068115234,42.7599983215332,43.0,36622200,24.417591980641475,48.04964401952414,43.391343292082205,43.6169185150679,0.5
2024-02-14,43.73380661010742,44.18999862670898,44.290000915527344,43.38999938964844,43.81999969482422,36186200,27.960516615584424,50.56889633416713,43.74416104326344,43.359849737603405,0.5
2024-02-15,43.595252990722656,44.04999923706055,45.27000045776367,44.02000045776367,44.7599983215332,44024500,53.12498323618767,52.21932263112976,44.03065570484508,43.15128869837354,0.5
2024-02-16,43.060829162597656,43.5099983215332,44.220001220703125,43.119998931884766,44.02999877929688,29858600,47.5555419921875,52.06977411445823,44.08524112508754,42.969001405112216,0.5
2024-02-20,44.06040191650391,44.52000045776367,45.16999816894531,43.41999816894531,44.2599983215332,61514100,61.69592290296225,54.19138545448034,44.18835243841613,42.83944370776923,0.5
2024-02-21,43.021244049072266,43.470001220703125,44.68999862670898,43.08000183105469,44.47999954223633,57715000,52.522636514914346,51.6949150881975,44.10402990013662,42.722845186226536,0.5
2024-02-22,42.53630065917969,42.97999954223633,44.68000030517578,42.52999877929688,44.68000030517578,62809300,47.60704575667704,50.36008076012951,43.78594957216821,42.60453628206324,0.5
2024-02-23,42.54619598388672,42.9900016784668,43.5099983215332,42.65999984741211,43.130001068115234,33810700,52.712122940447735,47.90823310529234,43.37379869017938,42.48807215108873,0.5
2024-02-26,42.54619598388672,42.9900016784668,43.68000030517578,42.81999969482422,43.5,27035400,51.56696101073224,48.56361250481795,43.049102347788185,42.37370889357517,0.5
2024-02-27,42.28887939453125,42.72999954223633,43.27000045776367,42.5099983215332,43.25,25126400,49.931019750134695,47.46416755646472,42.77151643386995,42.261074338369234,0.5
2024-02-28,41.5565185546875,41.9900016784668,42.45000076293945,41.90999984741211,42.43999862670898,26928500,45.0314652514701,45.6193372149441,42.42624369534579,42.136641160890576,0.5
2024-02-29,42.60557556152344,43.04999923706055,43.150001525878906,42.36000061035156,42.369998931884766,48875100,53.15005306930208,45.73855742337622,42.36762706101543,42.04083312612647,0.5
2024-03-01,43.36763000488281,43.81999969482422,44.27000045776367,43.130001068115234,43.40999984741211,41396900,52.93439817105211,47.45854976998276,42.68668712269177,42.00377641167011,0.5
2024-03-04,45.13915252685547,45.61000061035156,46.61000061035156,43.84999847412109,44.27000045776367,59990800,58.09426990384308,48.60409555102398,43.6116868259931,42.07656531750039,0.5
2024-03-05,42.71443939208984,43.15999984741211,44.869998931884766,42.68999862670898,44.560001373291016,56655100,50.0,46.68028761807201,44.09539379158406,42.16740063733671,0.5
2024-03-06,44.05050277709961,44.5099983215332,45.5099983215332,43.560001373291016,43.93000030517578,52652000,51.37221095334686,46.7210970912221,44.49117112593217,42.30835576792057,0.5
2024-03-07,45.67357635498047,46.150001525878906,46.41999816894531,45.18000030517578,45.54999923706055,50378200,57.97872756728835,47.68228682282426,45.06696934170193,42.53150584050125,0.5
2024-03-08,43.54576873779297,44.0,46.630001068115234,44.0,46.43999862670898,54793800,51.65877254628191,41.78463043334038,45.19847464127975,42.75192531358833,0.5
2024-03-11,44.39689254760742,44.86000061035156,44.93000030517578,43.65999984741211,43.869998931884766,35051000,51.16279069767442,42.65438529183432,45.149283071961065,42.98142890763318,0.5
2024-03-12,44.7729721069336,45.2400016784668,45.27000045776367,44.459999084472656,45.060001373291016,31795800,56.34408384562818,43.58974675520461,45.16330377983325,43.21826967159239,0.5
2024-03-13,42.78371810913086,43.22999954223633,44.97999954223633,43.20000076293945,44.5099983215332,53195900,50.808015051647565,41.65080914855768,44.748839222301136,43.39553180535943,0.5
2024-03-14,42.30867385864258,42.75,43.34999847412109,42.5099983215332,43.22999954223633,38100000,49.24717194394169,43.69852908066185,43.96557636453648,43.51027630802476,0.5
2024-03-15,42.199806213378906,42.63999938964844,43.150001525878906,42.34999847412109,42.45000076293945,66930200,48.90965065706647,44.40781208898044,43.16537387346981,43.56313280845762,0.5
2024-03-18,42.26908874511719,42.709999084472656,43.380001068115234,42.59999847412109,43.09000015258789,27668300,49.93694687205735,44.71007187676783,42.58700970736417,43.56594191104269,0.5
2024-03-19,41.61589813232422,42.04999923706055,42.290000915527344,41.43999862670898,42.25,34673000,50.19010625547245,43.943944192395904,42.09597896229137,43.51697202414948,0.5
2024-03-20,41.76435089111328,42.20000076293945,43.0099983215332,41.40999984741211,42.9900016784668,74865000,47.141903560826286,41.89364525910848,41.8475043711036,43.43285213124416,0.5
2024-03-21,41.982078552246094,42.41999816894531,43.59999847412109,42.31999969482422,42.9900016784668,50807600,45.1117290159791,42.663537627262215,41.84497897986209,43.33265580373549,0.5
2024-03-22,42.13053131103516,42.56999969482422,42.79999923706055,42.09000015258789,42.25,28435300,38.01262218756506,43.54243382898253,42.01388811053652,43.23477557993788,0.5
2024-03-25,41.39817428588867,41.83000183105469,42.220001220703125,40.56999969482422,40.88999938964844,47276500,43.9380245858343,42.45650839223446,42.04504023850566,43.12203435872758,0.5
2024-03-26,41.5565185546875,41.9900016784668,42.27000045776367,41.65999984741211,41.95000076293945,39109700,37.11659002172581,43.27654384241891,42.02910173204211,43.00374815432272,0.5
2024-03-27,43.318145751953125,43.77000045776367,43.83000183105469,42.5,42.540000915527344,51017800,38.004029273181104,45.874089931170886,42.403162792475534,42.93565260343217,0.5
2024-03-28,43.714012145996094,44.16999816894531,44.59999847412109,43.709999084472656,43.7599983215332,54204200,51.04038070407094,47.593578835861656,43.06838456741488,42.9223754538824,0.5
2024-04-01,44.06040191650391,44.52000045776367,45.40999984741211,44.18000030517578,44.290000915527344,31712600,47.78067781096133,47.149459320086585,43.84816193243469,42.96185084418782,0.5
2024-04-02,43.48638534545898,43.93999862670898,44.08000183105469,43.5,43.93000030517578,32748400,41.73026112717015,44.47651218796136,44.36088849077321,43.02456870618449,0.5
2024-04-03,39.91366195678711,40.33000183105469,41.650001525878906,40.220001220703125,41.400001525878906,83718000,34.67230887288544,40.5282123642348,43.69366639647821,42.99839817117808,0.5
2024-04-04,39.31985092163086,39.72999954223633,40.77999877929688,39.70000076293945,40.59000015258789,57307200,34.237990171776886,38.98509066418568,42.2217573878741,42.877851163013005,0.5
2024-04-05,38.31038284301758,38.709999084472656,39.459999084472656,38.5099983215332,39.34999847412109,67189100,31.267868896574043,37.75943424447906,40.38095939713295,42.64424748322698,0.5
2024-04-08,37.58791732788086,37.97999954223633,38.86000061035156,37.90999984741211,38.63999938964844,56967800,28.789235366869605,36.44246763229363,38.67639356670957,42.29497567001537,0.5
2024-04-09,37.934303283691406,38.33000183105469,38.58000183105469,37.33000183105469,38.04999923706055,78783000,32.84134061973346,42.83405413826712,37.55302028848667,41.87047395172316,0.5
2024-04-10,36.81597137451172,37.20000076293945,38.220001220703125,37.02000045776367,38.02000045776367,51108400,28.849407237339364,41.276934900799866,36.86840454255692,41.37129522103735,0.5
2024-04-11,37.24153137207031,37.630001068115234,37.66999816894531,37.08000183105469,37.43000030517578,41909100,30.091454414060408,42.95981430339455,36.65835447985717,40.844702293307215,0.5
2024-04-12,35.321556091308594,35.689998626708984,36.70000076293945,35.599998474121094,36.68999862670898,80139400,25.10854080689936,40.60990934982549,36.26450568305122,40.266062203892034,0.5
2024-04-15,35.935157775878906,36.310001373291016,36.70000076293945,35.88999938964844,36.040000915527344,50751600,29.854025268873343,41.11867375834242,35.977576365615384,39.6806740797668,0.5
2024-04-16,35.88566970825195,36.2599983215332,36.5099983215332,35.7599983215332,36.27000045776367,30607500,28.918327934563536,41.86762731498358,35.76954542217833,39.10366133178008,0.5
2024-04-17,35.31166076660156,35.68000030517578,36.130001068115234,35.369998931884766,36.09999847412109,41173300,17.35273172418316,41.00025615312243,35.59698960275361,38.531274573497285,0.5
2024-04-18,34.67826843261719,35.040000915527344,35.65999984741211,34.77000045776367,35.41999816894531,42334400,13.855945334204009,40.37500180005976,35.288252319952456,37.95771125742496,0.5
2024-04-19,33.84693908691406,34.20000076293945,35.130001068115234,34.18000030517578,35.130001068115234,58968800,10.67076397393447,39.48530028435378,34.81770728910812,37.37231992615114,0.5
2024-04-22,34.054771423339844,34.40999984741211,34.56999969482422,34.08000183105469,34.41999816894531,39909900,12.627478130578057,40.06874881815139,34.375303368616585,36.79360031560278,0.5
2024-04-23,33.92611312866211,34.279998779296875,34.599998474121094,34.18000030517578,34.34000015258789,46834000,17.36787872652647,38.72659260219504,34.04388895516444,36.230298122232576,0.5
2024-04-24,34.14384078979492,34.5,35.18000030517578,34.34000015258789,34.86000061035156,53261100,20.584965305177548,37.95196666602365,33.93920183278093,35.69368433437171,0.5
2024-04-25,34.74754333496094,35.11000061035156,35.29999923706055,34.5,34.560001373291016,66549400,28.77362140258319,39.75566920134998,34.15642406964543,35.20688418431315,0.5
2024-04-26,31.55088996887207,31.8799991607666,32.2400016784668,30.63999938964844,31.780000686645508,119742500,22.222253104171514,35.16510876961094,33.747211814649184,34.679958319537626,0.5
2024-04-29,31.03625869750977,31.36000061035156,31.90999984741211,31.06999969482422,31.86000061035156,58533300,18.744414808813687,34.84596129273254,32.85889884293681,34.11633074553099,0.5
2024-04-30,30.155445098876957,30.46999931335449,31.18000030517578,30.420000076293945,31.040000915527344,72346400,19.15675682479697,34.55709124697752,31.638939231333108,33.5092178880313,0.5
2024-05-01,30.05647850036621,30.3700008392334,31.040000915527344,30.020000457763672,30.170000076293945,60654800,15.690004508767032,32.87340442001414,30.555808152092837,32.87431865944068,0.5
2024-05-02,30.195032119750977,30.51000022888184,30.670000076293945,30.190000534057617,30.59000015258789,50899400,20.50116319966041,33.96040223320206,29.83261637254195,32.23516854913551,0.5
2024-05-03,30.581005096435547,30.899999618530277,31.059999465942383,30.700000762939453,30.979999542236328,36794800,18.362567072296088,35.012413142904606,29.702495153022536,31.623543185320575,0.5
2024-05-06,30.774776458740234,30.96999931335449,31.200000762939453,30.729999542236328,31.1200008392334,36185600,19.13652057232936,35.109021051762525,29.95169689872048,31.06058828114692,0.5
2024-05-07,30.48660469055176,30.68000030517578,31.450000762939453,30.61000061035156,31.09000015258789,44683400,19.8067588336976,34.85855172741918,30.2802018772472,30.558600402393104,0.5
2024-05-08,29.81089210510254,30.0,30.149999618530277,29.729999542236328,30.0,63734600,19.711531848596863,34.50207439781532,30.36418165341772,30.10485180138257,0.5
2024-05-09,29.90032386779785,30.09000015258789,30.38999938964844,29.809999465942383,29.93000030517578,45003400,22.853363434336305,35.27956757466876,30.287494879057917,29.704148305507857,0.5
2024-05-10,29.66183853149414,29.850000381469727,30.459999084472656,29.84000015258789,30.32999992370605,42931300,20.00000501933826,33.33334136089175,30.068181918365784,29.347122387428836,0.5
2024-05-13,30.317676544189453,30.51000022888184,31.1299991607666,30.0,30.030000686645508,51459100,26.81427466433125,33.14763940218529,30.0117275353634,29.049662709194017,0.5
2024-05-14,30.854272842407227,31.049999237060547,31.11000061035156,30.61000061035156,30.6200008392334,47759900,29.58578692944297,30.96234783363377,30.22487887565536,28.82051009522356,0.5
2024-05-15,31.072887420654297,31.270000457763672,31.399999618530277,30.809999465942383,31.3799991607666,36992900,26.178651887471133,33.49070410216987,30.645050555527813,28.65936583620288,0.5
2024-05-16,31.828094482421875,32.029998779296875,32.2599983215332,31.520000457763672,31.6299991607666,47752800,51.34167949891614,32.38284188161218,31.24688860382696,28.5806247084769,0.5
2024-05-17,31.629356384277344,31.82999992370605,32.11000061035156,31.59000015258789,32.060001373291016,41449800,54.45920097575276,28.928784908666486,31.76787835130788,28.56791933382721,0.5
2024-05-20,31.897653579711918,32.099998474121094,32.41999816894531,31.76000022888184,31.850000381469727,31989000,67.52690289117635,31.46417560248439,32.15736282040375,28.61503680412689,0.5
2024-05-21,31.5399227142334,31.739999771118164,32.2400016784668,31.6200008392334,31.979999542236328,42975400,63.951131397494414,29.24050775786792,32.270453680404515,28.699452582122795,0.5
2024-05-22,31.22194099426269,31.420000076293945,32.06999969482422,31.100000381469727,31.90999984741211,36706400,58.93910789913296,28.09131203984991,32.12824172010326,28.801710782530904,0.5
2024-05-23,29.8903865814209,30.07999992370605,31.56999969482422,29.8700008392334,31.450000762939453,62014500,43.21191551067738,28.70100540810864,31.527130922645032,28.877551155086223,0.5
2024-05-24,30.526351928710938,30.71999931335449,31.020000457763672,30.1299991607666,30.290000915527344,42408200,48.10892386179354,30.61553267734392,30.958474448232938,28.94908020879297,0.5
2024-05-28,30.86421012878418,31.059999465942383,31.3700008392334,30.65999984741211,30.940000534057617,36799100,52.85284906873477,31.477927320987305,30.63687849333792,29.02650081980976,0.5
2024-05-29,29.94007110595703,30.1299991607666,30.670000076293945,30.11000061035156,30.46999931335449,35848600,50.94066042899647,30.417186184596787,30.368736906725943,29.08577074393248,0.5
2024-05-30,29.99969482421875,30.190000534057617,30.5,30.059999465942383,30.209999084472656,33382800,50.7267474499591,31.186551692441995,30.168141072205817,29.13571139722979,0.5
2024-05-31,30.65553474426269,30.850000381469727,30.959999084472656,29.940000534057617,30.21999931335449,95797500,56.84931936351997,32.28223518864618,30.225030218952835,29.203473293441707,0.5
2024-06-03,30.099063873291016,30.290000915527344,31.06999969482422,30.049999237060547,31.030000686645508,35544900,48.47222593831683,31.26352143312873,30.27672763978593,29.277068835108278,0.5
2024-06-04,29.8407039642334,30.030000686645508,30.75,29.940000534057617,30.75,51027200,42.63006429587513,30.69581519624755,30.225576475894812,29.34983716062214,0.5
2024-06-05,30.585975646972656,30.780000686645508,30.84000015258789,30.01000022888184,30.270000457763672,44161700,46.71140874303593,32.99476773644707,30.30791003487327,29.43969923206404,0.5
2024-06-06,30.22824478149414,30.420000076293945,30.59000015258789,30.15999984741211,30.549999237060547,34248100,38.581565157353616,32.30345661821006,30.389233159537262,29.53086549589999,0.5
2024-06-07,30.546226501464844,30.739999771118164,30.780000686645508,30.209999084472656,30.25,34085500,42.39888123466406,29.138651152345588,30.508040907888702,29.63100291073977,0.5
2024-06-10,30.71515464782715,30.90999984741211,30.950000762939453,30.290000915527344,30.549999237060547,37445800,41.58416776467363,28.61291119657672,30.670383958142214,29.738546146724893,0.5
2024-06-11,30.7250919342041,30.920000076293945,31.030000686645508,30.530000686645508,30.770000457763672,25326900,43.89881290275702,27.82126889921804,30.849626153888124,29.848162936145084,0.5
2024-06-12,30.56610107421875,30.76000022888184,31.479999542236328,30.38999938964844,31.459999084472656,51323900,44.96951441123707,28.207677190869376,30.922868539829448,29.953324583054,0.5
2024-06-13,30.26799201965332,30.459999084472656,30.57999992370605,30.13999938964844,30.3799991607666,33787200,53.44201990897943,31.674712516679563,30.851787555578984,30.042723366199603,0.5
2024-06-14,30.258056640625,30.450000762939453,30.559999465942383,30.209999084472656,30.290000915527344,28125900,47.23927935785167,32.38421150045606,30.70116144623419,30.11398696470764,0.5
2024-06-17,30.784713745117188,30.979999542236328,31.0,30.18000030517578,30.34000015258789,36235300,49.21259916429594,35.0483581086954,30.67107055933789,30.18391762669964,0.5
2024-06-18,30.436920166015625,30.6299991607666,31.46999931335449,30.5,30.989999771118164,33294700,55.55555555555556,35.57126132942109,30.652979502051767,30.23953602989951,0.5
2024-06-20,30.426984786987305,30.6200008392334,31.11000061035156,30.450000762939453,30.559999465942383,43826300,54.83146741646236,34.65976671448068,30.64981801582105,30.282107600134218,0.5
2024-06-21,30.894020080566406,31.09000015258789,31.36000061035156,30.670000076293945,30.850000381469727,92549000,52.8169010931445,37.515322317010266,30.755636396311747,30.327982536924985,0.5
2024-06-24,30.37729835510254,30.56999969482422,31.420000076293945,30.530000686645508,31.13999938964844,40611800,53.31752312096666,35.62703160607468,30.78815157919219,30.362933742561825,0.5
2024-06-25,30.546226501464844,30.739999771118164,30.82999992370605,30.290000915527344,30.700000762939453,29498600,58.59563627899588,39.139973893003166,30.784959590796262,30.395526291745096,0.5
2024-06-26,30.347488403320312,30.540000915527344,30.68000030517578,30.270000457763672,30.63999938964844,30743000,46.64804424627415,37.10325726161245,30.714858771815443,30.42113241930918,0.5
2024-06-27,30.397172927856445,30.59000015258789,30.65999984741211,30.290000915527344,30.420000076293945,30184300,52.59939373047079,37.32677393753716,30.64729321605028,30.4431503753358,0.5
2024-06-28,30.774776458740234,30.96999931335449,31.309999465942383,30.71999931335449,30.75,41467700,53.45345259342587,39.37752952886055,30.670737493881077,30.475269058480706,0.5
2024-07-01,30.645597457885746,30.84000015258789,31.020000457763672,30.61000061035156,30.90999984741211,32401800,48.93617267975493,40.30470218927812,30.741909102237585,30.51212596438358,0.5
2024-07-02,30.874147415161133,31.06999969482422,31.309999465942383,30.59000015258789,30.86000061035156,35999300,52.13675120785416,42.56531381656968,30.87265644266148,30.55720580630147,0.5
2024-07-03,31.033138275146484,31.229999542236328,31.34000015258789,30.90999984741211,31.1200008392334,24065700,56.69516103001391,42.42856657585866,31.04225222655017,30.61397361066572,0.5
2024-07-05,31.818159103393555,32.02000045776367,32.34000015258789,31.309999465942383,31.399999618530277,45309400,69.50005435953972,44.783011238392994,31.38832300552214,30.70146497919189,0.5
2024-07-08,33.77574157714844,33.9900016784668,34.09000015258789,32.81999969482422,33.029998779296875,82315900,79.69801782796341,48.91072495905024,32.235879106232616,30.867777055663502,0.5
2024-07-09,34.3719596862793,34.59000015258789,35.220001220703125,33.720001220703125,35.02000045776367,97546900,79.93369506562487,48.88888725867543,33.36755619241734,31.110846379630857,0.5
2024-07-10,34.65019226074219,34.869998931884766,34.970001220703125,34.130001068115234,34.439998626708984,52256200,85.57050749291224,57.31051875167709,34.465636775469534,31.41830842650828,0.5
2024-07-11,33.2888298034668,33.5,35.150001525878906,33.310001373291016,35.029998779296875,55213700,69.67214161293559,55.02347652428164,34.908919315145475,31.73124946336555,0.5
2024-07-12,34.27259063720703,34.4900016784668,35.47999954223633,33.77000045776367,33.77000045776367,62792600,71.68369332933699,59.39253575501426,35.05398010485099,32.065895073341416,0.5
2024-07-15,34.242774963378906,34.459999084472656,35.22999954223633,34.310001373291016,34.70000076293945,39847900,76.46258637566316,59.58743660163764,34.95696983722725,32.40654594859078,0.5
2024-07-16,34.12353515625,34.34000015258789,34.45000076293945,33.84000015258789,34.36000061035156,28409900,74.65754587893662,58.98639623771467,34.77879804168084,32.73574577718273,0.5
2024-07-17,34.242774963378906,34.459999084472656,37.15999984741211,34.400001525878906,36.08000183105469,112304200,77.14681147727639,58.46007977689809,34.613575536554514,33.047914352293695,0.5
2024-07-18,34.65019226074219,34.869998931884766,36.29999923706055,34.529998779296875,34.959999084472656,84188600,78.23218930968555,59.120677874591486,34.64804991905135,33.35358522971625,0.5
2024-07-19,32.7721061706543,32.97999954223633,34.58000183105469,32.849998474121094,34.56999969482422,69628700,61.05610900384134,55.00435254195423,34.2969890401821,33.59743964388617,0.5
2024-07-22,33.15964889526367,33.369998931884766,33.40999984741211,32.7599983215332,33.279998779296875,48503700,63.52940744482152,57.42618077472192,33.858099989457564,33.800652170824456,0.5
2024-07-23,32.7422981262207,32.95000076293945,33.22999954223633,32.83000183105469,32.959999084472656,29466400,59.853258068347074,56.21199489406917,33.348241732818906,33.95262836132037,0.5
2024-07-24,31.50017547607422,31.700000762939453,32.79999923706055,31.65999984741211,32.529998779296875,62216700,52.21073067799713,53.849358100993975,32.657898873993844,34.02513359262573,0.5
2024-07-25,30.90395736694336,31.100000381469727,31.989999771118164,30.950000762939453,31.3700008392334,49774000,45.59386798183633,51.2307060870318,31.815505441993174,34.015862263813275,0.5
2024-07-26,31.152381896972656,31.350000381469727,31.559999465942383,31.020000457763672,31.43000030517578,38352500,34.86237007000979,50.63344871134284,31.194626931469852,33.94830349062209,0.5
2024-07-29,30.63566017150879,30.82999992370605,31.46999931335449,30.790000915527344,31.420000076293945,32342200,28.24073307553213,49.082567165475474,30.724465289260404,33.82229377783159,0.5
2024-07-30,29.94007110595703,30.1299991607666,30.90999984741211,30.01000022888184,30.850000381469727,48256600,23.84105932380908,46.02842700357221,30.287020425122197,33.63716813531525,0.5
2024-07-31,30.546226501464844,30.739999771118164,30.8700008392334,30.280000686645508,30.540000915527344,56110600,33.37349488957028,47.75996592014282,30.109626089924515,33.42411824450568,0.5
2024-08-01,28.866878509521484,29.049999237060547,30.709999084472656,28.88999938964844,30.43000030517578,107672500,19.77776421440973,44.07766962963797,29.73999945707996,33.1465374934306,0.5
2024-08-02,21.3445987701416,21.479999542236328,21.979999542236328,20.420000076293945,21.940000534057617,300895900,10.761784107008964,34.435676130053665,27.46517100093341,32.60590519328282,0.5
2024-08-05,19.983234405517575,20.11000061035156,20.38999938964844,19.290000915527344,20.200000762939453,147385700,10.005615904309622,33.372534656016256,24.117575265903664,31.81684960707846,0.5
2024-08-06,19.70499992370605,19.82999992370605,20.6299991607666,19.75,20.31999969482422,106670400,9.247910603042058,34.446127259485024,20.859979594837533,30.829053280178364,0.5
2024-08-07,18.989999771118164,18.989999771118164,20.25,18.950000762939453,19.920000076293945,97972300,6.800870821954192,32.30768974066038,18.39074743829592,29.67660213965277,0.5
